150	1514.963941	454.735883	1281.366474	200447	200446	48
151	1516.848511	454.962779	1283.793822	200448	200447	48
152	1517.117736	457.376031	1284.374476	200449	200448	48
153	1517.925409	459.784585	1285.224314	200450	200449	48
154	1517.117736	460.379335	1282.003511	200451	200450	48
155	1517.117736	462.551596	1280.964367	200452	200451	48
156	1526.540587	465.234033	1281.549720	200453	200452	48
157	1530.040504	467.392198	1281.318125	200454	200453	48
158	1530.848177	467.104220	1282.390160	200455	200454	48
159	1530.848177	471.958917	1281.936368	200456	200455	48
160	1526.002139	472.492585	1282.214949	200457	200456	48
161	1531.925074	472.530174	1280.061482	200458	200457	48
162	1532.463523	470.868088	1282.725124	200459	200458	48
163	1539.463355	474.135877	1280.628041	200460	200459	48
164	1540.540253	473.300135	1282.229045	200461	200460	48
165	1534.078869	475.273692	1277.147452	200462	200461	48
166	1539.194131	475.245500	1278.762552	200463	200462	48
167	1541.347926	473.356518	1278.998845	200464	200463	48
168	1540.809477	476.331631	1278.242980	200465	200464	48
169	1541.886374	478.494495	1277.742202	200466	200465	48
170	1538.117234	479.046957	1276.944049	200467	200466	48
171	1537.374835	478.790666	1277.530556	194742	200467	48
172	1536.632435	478.534374	1278.117063	194741	194742	48
173	1535.890036	478.278083	1278.703570	194740	194741	48
174	1535.147637	478.021791	1279.290077	194739	194740	48
175	1534.405238	477.765500	1279.876584	200468	194739	48
176	1533.369421	477.965141	1280.785245	194738	200468	48
177	1532.333604	478.164782	1281.693905	194737	194738	48
178	1531.297786	478.364422	1282.602565	194736	194737	48
179	1530.261969	478.564063	1283.511226	194735	194736	48
180	1529.226152	478.763704	1284.419886	200478	194735	48
181	1528.911386	478.485947	1284.496544	194734	200478	48
182	1528.596619	478.208191	1284.573202	194733	194734	48
183	1528.281853	477.930435	1284.649860	194732	194733	48
184	1527.967087	477.652678	1284.726518	194731	194732	48
185	1527.652320	477.374922	1284.803175	200479	194731	48
186	1527.978201	478.386635	1285.118505	194730	200479	48
187	1528.304082	479.398348	1285.433835	194729	194730	48
188	1528.629963	480.410061	1285.749165	194728	194729	48
189	1528.955844	481.421774	1286.064494	194727	194728	48
190	1529.281725	482.433487	1286.379824	200480	194727	48
191	1528.407545	482.527145	1287.005554	194726	200480	48
192	1527.533366	482.620804	1287.631285	194725	194726	48
193	1526.659186	482.714462	1288.257015	194724	194725	48
194	1525.785007	482.808120	1288.882745	194723	194724	48
195	1524.910827	482.901778	1289.508475	200481	194723	48
196	1524.402408	482.171913	1289.415608	194722	200481	48
197	1523.893988	481.442048	1289.322741	194721	194722	48
198	1523.385569	480.712183	1289.229873	194720	194721	48
199	1522.877150	479.982317	1289.137006	194719	194720	48
200	1522.368730	479.252452	1289.044138	200482	194719	48
201	1523.337938	479.315686	1288.506711	194713	200482	48
202	1524.307145	479.378920	1287.969284	194712	194713	48
203	1525.276353	479.442154	1287.431857	194711	194712	48
204	1526.245561	479.505388	1286.894431	194710	194711	48
205	1527.214768	479.568621	1286.357004	200503	194710	48
206	1528.183976	479.822769	1287.223089	194709	200503	48
207	1529.153183	480.076917	1288.089174	194708	194709	48
208	1530.122391	480.331065	1288.955259	194707	194708	48
209	1531.091598	480.585212	1289.821345	194706	194707	48
210	1532.060806	480.839360	1290.687430	200504	194706	48
211	1532.016141	480.549397	1289.703455	194705	200504	48
212	1531.971476	480.259434	1288.719480	194704	194705	48
213	1531.926811	479.969471	1287.735506	194703	194704	48
214	1531.882145	479.679508	1286.751531	194702	194703	48
215	1531.837480	479.389545	1285.767556	200515	194702	48
216	1531.826262	479.978520	1285.667556	194701	200515	48
217	1531.815044	480.567496	1285.567557	194700	194701	48
218	1531.803826	481.156471	1285.467557	194699	194700	48
219	1531.792608	481.745446	1285.367557	194698	194699	48
220	1531.781390	482.334421	1285.267557	200516	194698	48
221	1531.591700	480.775560	1285.404366	194697	200516	48
222	1531.402010	479.216699	1285.541174	194696	194697	48
223	1531.212321	477.657838	1285.677983	194695	194696	48
224	1531.022631	476.098978	1285.814792	194694	194695	48
225	1530.832941	474.540117	1285.951600	200517	194694	48
226	1531.210936	473.982787	1285.046710	194693	200517	48
227	1531.588932	473.425457	1284.141819	194692	194693	48
228	1531.966928	472.868126	1283.236929	194691	194692	48
229	1532.344923	472.310796	1282.332039	194690	194691	48
230	1532.722919	471.753466	1281.427148	200518	194690	48
231	1531.536581	470.494282	1281.508916	194689	200518	48
232	1530.350243	469.235098	1281.590684	194688	194689	48
233	1529.163905	467.975915	1281.672452	194687	194688	48
234	1527.977567	466.716731	1281.754220	194686	194687	48
235	1526.791230	465.457547	1281.835987	200519	194686	48
236	1525.875867	464.982414	1281.289163	194673	200519	48
237	1524.960504	464.507281	1280.742339	194672	194673	48
238	1524.045141	464.032149	1280.195515	194665	194672	48
239	1523.129779	463.557016	1279.648691	194655	194665	48
240	1522.214416	463.081883	1279.101867	200537	194655	48
241	1522.214416	463.514456	1279.001711	194654	200537	48
242	1522.214416	463.947029	1278.901556	194653	194654	48
243	1522.214416	464.379602	1278.801400	194652	194653	48
244	1522.214416	464.812174	1278.701244	194651	194652	48
245	1522.214416	465.244747	1278.601089	200538	194651	48
246	1521.729812	464.752699	1279.023325	194650	200538	48
247	1521.245208	464.260652	1279.445561	194649	194650	48
248	1520.760605	463.768604	1279.867796	194641	194649	48
249	1520.276001	463.276556	1280.290032	194632	194641	48
250	1519.791397	462.784508	1280.712268	200539	194632	48
251	1521.675967	463.536342	1280.833097	194631	200539	48
252	1523.560538	464.288176	1280.953927	194630	194631	48
253	1525.445108	465.040010	1281.074756	194629	194630	48
254	1527.329678	465.791844	1281.195586	194628	194629	48
255	1529.214249	466.543678	1281.316415	200540	194628	48
256	1528.945024	466.875155	1280.837524	194627	200540	48
257	1528.675800	467.206633	1280.358632	194626	194627	48
258	1528.406576	467.538110	1279.879740	194625	194626	48
259	1528.137351	467.869588	1279.400849	194624	194625	48
260	1527.868127	468.201065	1278.921957	200541	194624	48
261	1528.029661	468.899062	1279.041847	194623	200541	48
262	1528.191196	469.597059	1279.161736	194622	194623	48
263	1528.352731	470.295057	1279.281626	194621	194622	48
264	1528.514265	470.993054	1279.401516	194620	194621	48
265	1528.675800	471.691051	1279.521406	200542	194620	48
266	1527.660694	470.223288	1280.287356	194619	200542	48
267	1526.645589	468.755525	1281.053306	194618	194619	48
268	1525.630483	467.287763	1281.819256	194617	194618	48
269	1524.615377	465.820000	1282.585206	194603	194617	48
270	1523.600272	464.352237	1283.351156	200543	194603	48
271	1523.592583	464.009789	1283.204037	194599	200543	48
272	1523.584895	463.667342	1283.056919	194595	194599	48
273	1523.577206	463.324894	1282.909801	194594	194595	48
274	1523.569518	462.982447	1282.762682	194593	194594	48
275	1523.561830	462.639999	1282.615564	200559	194593	48
276	1522.484932	461.465929	1282.002687	194592	200559	48
277	1521.408035	460.291860	1281.389809	194591	194592	48
278	1520.331138	459.117790	1280.776932	194590	194591	48
279	1519.254240	457.943720	1280.164055	194589	194590	48
280	1518.177343	456.769651	1279.551178	200561	194589	48
281	1517.961964	455.630623	1280.015974	194588	200561	48
282	1517.746584	454.491596	1280.480769	194587	194588	48
283	1517.531205	453.352568	1280.945565	194586	194587	48
284	1517.315825	452.213541	1281.410361	194585	194586	48
285	1517.100446	451.074513	1281.875157	200562	194585	48
286	1517.100446	452.155005	1281.678605	194584	200562	48
287	1517.100446	453.235498	1281.482052	194583	194584	48
288	1517.100446	454.315990	1281.285500	194582	194583	48
289	1517.100446	455.396482	1281.088948	194581	194582	48
290	1517.100446	456.476974	1280.892396	200563	194581	48
291	1516.491929	455.312798	1282.214723	194580	200563	48
292	1515.883412	454.148622	1283.537050	194579	194580	48
293	1515.274895	452.984446	1284.859377	194578	194579	48
294	1514.666378	451.820269	1286.181704	194577	194578	48
295	1514.057861	450.656093	1287.504031	200564	194577	48
296	1514.380930	450.486126	1287.985742	194576	200564	48
297	1514.703999	450.316158	1288.467453	194575	194576	48
298	1515.027068	450.146191	1288.949164	194574	194575	48
299	1515.350137	449.976223	1289.430875	194573	194574	48
300	1515.673207	449.806256	1289.912585	200595	194573	48
301	1516.103965	448.945809	1289.843713	194572	200595	48
302	1516.534724	448.085362	1289.774841	194571	194572	48
303	1516.965483	447.224915	1289.705969	194570	194571	48
304	1517.396242	446.364468	1289.637096	194569	194570	48
305	1517.827001	445.504021	1289.568224	200596	194569	48
306	1517.611622	446.099043	1289.417051	194568	200596	48
307	1517.396242	446.694066	1289.265878	194567	194568	48
308	1517.180863	447.289088	1289.114705	194566	194567	48
309	1516.965483	447.884111	1288.963532	194565	194566	48
310	1516.750104	448.479133	1288.812359	200597	194565	48
311	1515.996276	447.668764	1288.959773	194564	200597	48
312	1515.242448	446.858395	1289.107187	194563	194564	48
313	1514.488619	446.048026	1289.254601	194562	194563	48
314	1513.734791	445.237657	1289.402016	194561	194562	48
315	1512.980963	444.427288	1289.549430	200598	194561	48
316	1513.250188	444.144008	1290.352281	200599	200598	48
317	1513.519412	444.129913	1291.159831	200600	200599	48
318	1512.980963	444.403795	1290.895346	200601	200600	48
319	1516.211655	444.431986	1289.280246	200602	200601	48
320	1516.750104	445.920224	1296.576388	200603	200602	48
321	1515.942431	446.652596	1300.897417	200604	200603	48
322	1516.750104	448.314682	1298.233775	200605	200604	48
323	1519.173123	446.732472	1296.321301	200653	200605	48
324	1516.211655	446.713678	1297.398034	200654	200653	48
325	1513.788636	444.574307	1296.552895	200655	200654	48
326	1519.173123	445.075085	1298.715759	200656	200655	48
327	1520.788469	445.060989	1299.523309	200657	200656	48
328	1521.596142	447.219154	1299.291714	200658	200657	48
329	1519.980796	449.429004	1296.099103	200659	200658	48
330	1515.673207	449.405511	1297.445020	200660	200659	48
331	1520.519244	447.771617	1298.493562	200661	200660	48
332	1517.557777	444.829395	1297.365144	200662	200661	48
333	1518.096226	444.532020	1298.975545	200663	200662	48
334	1519.980796	446.713678	1297.398034	200664	200663	48
335	1518.634674	444.569608	1296.822078	200665	200664	48
336	1519.711571	442.128164	1297.856524	200666	200665	48
337	1518.365450	441.079622	1296.222630	200667	200666	48
338	1521.326917	443.762058	1296.807982	200668	200667	48
339	1522.942263	446.463289	1296.316602	200669	200668	48
340	1521.596142	446.770061	1294.167834	200670	200669	48
341	1525.365282	448.338175	1296.887859	200671	200670	48
342	1525.096058	448.328778	1297.426225	200672	200671	48
343	1524.288385	445.934319	1295.768838	200673	200672	48
344	1525.096058	446.732472	1296.321301	200674	200673	48
345	1522.134590	447.308428	1294.177231	200675	200674	48
346	1525.365282	447.256743	1297.138248	200676	200675	48
347	1522.942263	447.776315	1298.224378	200677	200676	48
348	1521.865366	445.646342	1296.840873	200678	200677	48
349	1525.903731	444.012447	1297.889414	200679	200678	48
350	1522.134590	442.132863	1297.587341	200680	200679	48
351	1526.711404	442.657133	1298.404288	200681	200680	48
352	1525.096058	441.320614	1297.842428	200682	200681	48
353	1528.057526	441.599195	1297.308760	200683	200682	48
354	1521.326917	441.882474	1296.505909	200684	200683	48
355	1521.057693	440.257977	1297.016084	200685	200684	48
356	1525.634507	440.498968	1298.635882	200686	200685	48
357	1525.365282	440.768152	1298.640581	200687	200686	48
358	1524.288385	439.686720	1298.890970	200688	200687	48
359	1525.903731	437.793039	1299.396446	200689	200688	48
360	1519.711571	439.965300	1298.357302	200690	200689	48
361	1517.288553	434.586332	1297.994146	200691	200690	48
320	1514.057861	445.399289	1280.142109	200607	200602	48
321	1514.596309	444.912607	1277.171695	200608	200607	48
322	1514.596309	446.508913	1278.276620	200609	200608	48
323	1519.980796	445.914163	1281.497423	200610	200609	48
324	1518.903899	444.020482	1282.002899	200611	200610	48
325	1515.134758	437.791677	1284.048298	200612	200611	48
326	1517.288553	435.888599	1285.092141	200613	200612	48
327	1517.019328	433.971425	1286.943534	200614	200613	48
328	1515.673207	431.803863	1287.713495	200615	200614	48
329	1509.211823	427.950721	1292.493014	200616	200615	48
330	1504.635009	425.750269	1295.147259	200617	200616	48
331	1506.788804	424.102278	1297.003350	200618	200617	48
332	1508.673374	422.255584	1294.816993	200619	200618	48
333	1508.673374	427.096185	1295.170752	200620	200619	48
334	1509.750271	427.091487	1295.439935	200621	200620	48
335	1506.519579	427.360670	1295.444634	200622	200621	48
336	1509.750271	425.471688	1295.680927	200623	200622	48
337	1510.019496	427.643949	1294.641782	200624	200623	48
338	1515.673207	426.028849	1294.613591	200625	200624	48
339	1515.134758	428.215206	1292.766896	200626	200625	48
340	1516.211655	430.623760	1293.616734	200627	200626	48
341	1523.480712	436.314199	1291.561938	200628	200627	48
342	1525.365282	436.328295	1290.754388	200629	200628	48
343	1524.826834	434.996474	1289.923345	200630	200629	48
344	1522.942263	432.838309	1290.154939	200631	200630	48
345	1519.173123	435.034063	1287.769878	200632	200631	48
346	1521.865366	433.612968	1292.053319	200633	200632	48
347	1521.057693	433.924439	1289.635367	200634	200633	48
348	1515.942431	432.309339	1289.607176	200635	200634	48
349	1521.326917	429.830306	1292.795088	200636	200635	48
350	1516.211655	427.676839	1292.757499	200637	200636	48
351	1517.288553	425.787857	1292.993792	200638	200637	48
352	1518.903899	423.596802	1295.109670	200639	200638	48
353	1518.365450	425.225998	1294.330312	200640	200639	48
354	1511.365617	423.351112	1293.759055	200641	200640	48
355	1512.173290	421.216440	1292.644732	200642	200641	48
356	1518.634674	426.014753	1295.421141	200643	200642	48
357	1522.134590	427.384163	1294.098717	200644	200643	48
358	1524.557609	429.542328	1293.867123	200645	200644	48
359	1525.096058	427.384163	1294.098717	200646	200645	48
360	1518.634674	429.467150	1298.174056	200647	200646	48
361	1517.019328	429.193268	1298.438541	200648	200647	48
141	1529.653754	434.285813	1277.695661	200318	200319	48
142	1538.924907	431.722376	1273.156077	200314	200318	48
143	1544.040099	432.439091	1270.813291	200313	200314	48
144	1541.845882	436.470287	1273.596788	200312	200313	48
145	1541.357540	438.215569	1271.351364	200311	200312	48
146	1545.664506	438.483199	1269.688978	200310	200311	48
147	1542.681700	438.406391	1263.101744	200309	200310	48
148	1544.319464	439.059251	1261.252190	200308	200309	48
149	1551.162809	442.378036	1260.742791	200307	200308	48
150	1552.971282	446.942413	1259.388698	200306	200307	48
151	1555.682476	449.744240	1257.855545	200305	200306	48
152	1553.825717	449.354696	1256.009126	200304	200305	48
153	1550.916913	448.528870	1254.826050	200303	200304	48
154	1550.906768	446.583974	1246.487126	200302	200303	48
155	1553.091883	447.699165	1244.184270	200301	200302	48
156	1555.306309	449.006823	1243.011702	194560	200301	48
157	1557.520735	450.314480	1241.839134	194559	194560	48
158	1559.735161	451.622137	1240.666565	194558	194559	48
159	1561.949587	452.929794	1239.493997	194557	194558	48
160	1564.164013	454.237451	1238.321429	200299	194557	48
161	1565.779359	453.358877	1236.205824	194556	200299	48
162	1567.394705	452.480303	1234.090219	194555	194556	48
163	1569.010051	451.601729	1231.974614	194554	194555	48
164	1570.625397	450.723154	1229.859008	194553	194554	48
165	1572.240743	449.844580	1227.743403	200298	194553	48
166	1572.456122	451.587088	1226.642904	194552	200298	48
167	1572.671502	453.329595	1225.542405	194551	194552	48
168	1572.886881	455.072103	1224.441906	194550	194551	48
