50	1782.195694	1164.102725	1107.490315	199587	199588	43
51	1791.473996	1155.731001	1110.364175	199586	199587	43
52	1795.346158	1154.815662	1113.580665	199585	199586	43
53	1792.279546	1141.099488	1115.603906	199584	199585	43
54	1792.087585	1144.053784	1119.264387	199583	199584	43
55	1789.668239	1138.900781	1117.879713	199582	199583	43
56	1791.602211	1136.218236	1121.455325	199581	199582	43
57	1791.517118	1132.033301	1123.421079	199580	199581	43
58	1794.639961	1122.838411	1124.885488	199579	199580	43
59	1792.071257	1118.160195	1129.868365	199578	199579	43
60	1792.348564	1111.504136	1126.467087	199577	199578	43
61	1793.307299	1104.754632	1127.284471	199576	199577	43
62	1794.862359	1099.171545	1128.386353	199575	199576	43
63	1795.582611	1087.753415	1132.631888	199574	199575	43
64	1796.200424	1077.803552	1140.547326	199573	199574	43
65	1793.900186	1069.644011	1147.028453	199572	199573	43
66	1798.522122	1064.445605	1154.231971	199571	199572	43
67	1795.519282	1053.675914	1156.253378	199570	199571	43
68	1795.779449	1045.274739	1157.516199	199569	199570	43
69	1798.574233	1036.108028	1160.184369	199568	199569	43
70	1797.292415	1026.397766	1160.360925	199567	199568	43
71	1797.347990	1020.725240	1161.603638	199566	199567	43
72	1797.927520	1014.005479	1164.357247	199565	199566	43
73	1796.206699	1008.270130	1166.212089	199564	199565	43
74	1795.163467	999.529336	1164.440469	199563	199564	43
75	1793.766335	993.503596	1168.281300	199562	199563	43
76	1793.378879	988.125108	1169.247104	199561	199562	43
77	1791.534536	982.900069	1170.110848	199560	199561	43
78	1789.596596	975.968562	1169.744968	199559	199560	43
79	1789.370689	974.736361	1174.638740	199549	199559	43
80	1787.944078	963.809574	1175.053127	199548	199549	43
81	1787.143368	957.973489	1177.708471	199547	199548	43
82	1785.465101	950.247012	1183.005375	199546	199547	43
83	1785.226618	945.578385	1186.433526	199545	199546	43
84	1784.344935	940.983878	1188.589875	199544	199545	43
85	1783.766012	930.953482	1188.816196	199543	199544	43
86	1785.248550	927.344283	1190.399494	199542	199543	43
87	1785.810928	924.324201	1191.917283	199541	199542	43
88	1785.947324	921.597637	1192.914008	199540	199541	43
89	1783.225620	912.528683	1193.479343	199539	199540	43
90	1781.326054	904.112711	1193.855347	199538	199539	43
91	1780.891436	900.182645	1201.193760	199537	199538	43
92	1779.550064	891.975651	1197.437416	199536	199537	43
93	1777.250118	880.885826	1199.508588	199535	199536	43
94	1777.480161	879.377348	1200.999946	199534	199535	43
95	1777.339840	874.723878	1199.528000	199533	199534	43
96	1778.272978	868.219347	1201.079112	199532	199533	43
97	1780.296563	865.796409	1200.244201	199531	199532	43
98	1778.141406	858.645505	1199.127583	199530	199531	43
99	1777.029881	850.883556	1199.802565	199529	199530	43
100	1772.501802	847.179335	1199.003589	199528	199529	43
101	1778.278257	843.356323	1202.359255	199527	199528	43
102	1776.382914	836.667705	1201.750485	199526	199527	43
103	1774.155338	827.791531	1202.595259	199525	199526	43
104	1772.647803	817.617942	1201.775658	199524	199525	43
105	1765.657341	812.913255	1206.449829	199523	199524	43
106	1771.970474	810.014292	1210.577037	199522	199523	43
107	1769.857811	806.805435	1207.737554	199521	199522	43
108	1766.578200	797.319617	1205.075324	199520	199521	43
109	1767.158028	784.947174	1206.368938	199519	199520	43
110	1759.179504	777.903405	1207.544262	199518	199519	43
111	1762.672954	769.411604	1208.297012	199517	199518	43
112	1757.680772	759.598667	1208.460045	199516	199517	43
113	1755.602418	746.268054	1211.042164	199513	199516	43
114	1747.522063	735.283454	1206.541389	199512	199513	43
115	1745.495403	725.709937	1207.134026	199511	199512	43
116	1743.454108	723.113587	1207.646829	207722	199511	43
117	1741.412814	720.517236	1208.159633	207721	207722	43
118	1739.371520	717.920886	1208.672437	207720	207721	43
119	1737.330225	715.324536	1209.185240	207719	207720	43
120	1735.288931	712.728185	1209.698044	199510	207719	43
121	1733.088671	706.305649	1209.157300	207718	199510	43
122	1730.888410	699.883114	1208.616557	207717	207718	43
123	1728.688150	693.460578	1208.075813	207716	207717	43
124	1726.487889	687.038042	1207.535070	207715	207716	43
125	1724.287629	680.615506	1206.994327	199509	207715	43
126	1723.423532	675.046971	1206.106039	207714	199509	43
127	1722.559434	669.478436	1205.217751	207713	207714	43
128	1721.695337	663.909901	1204.329463	207712	207713	43
129	1720.831240	658.341366	1203.441176	207711	207712	43
130	1719.967143	652.772831	1202.552888	199499	207711	43
131	1718.418436	649.318330	1203.260011	207708	199499	43
132	1716.869730	645.863829	1203.967133	207707	207708	43
133	1715.321024	642.409328	1204.674256	207706	207707	43
134	1713.772317	638.954827	1205.381379	207705	207706	43
135	1712.223611	635.500326	1206.088502	199498	207705	43
136	1710.221601	631.275019	1207.184449	199497	199498	43
137	1707.329402	624.933671	1207.241368	199496	199497	43
138	1705.161522	615.811484	1206.864105	199495	199496	43
139	1702.874099	611.368863	1208.185932	199494	199495	43
140	1700.889333	605.189512	1206.097756	199493	199494	43
141	1698.861871	599.744035	1205.722454	199492	199493	43
142	1697.660868	595.702131	1202.703063	199491	199492	43
143	1696.225454	592.906493	1201.382065	199473	199491	43
144	1688.819706	586.919032	1197.925859	199472	199473	43
145	1685.454656	579.389340	1199.424370	199449	199472	43
146	1683.689935	577.112989	1200.034948	207704	199449	43
147	1681.925213	574.836639	1200.645525	207703	207704	43
148	1680.160492	572.560289	1201.256102	207702	207703	43
149	1678.395771	570.283938	1201.866679	207701	207702	43
150	1676.631050	568.007588	1202.477257	199448	207701	43
151	1675.037681	564.642178	1202.371906	207699	199448	43
152	1673.444313	561.276769	1202.266555	207698	207699	43
153	1671.850944	557.911359	1202.161204	207697	207698	43
154	1670.257575	554.545950	1202.055853	207695	207697	43
155	1668.664206	551.180540	1201.950502	199447	207695	43
156	1666.346022	549.979157	1201.498031	207694	199447	43
157	1664.027838	548.777773	1201.045559	207693	207694	43
158	1661.709654	547.576389	1200.593088	207692	207693	43
159	1659.391469	546.375005	1200.140617	207691	207692	43
160	1657.073285	545.173622	1199.688145	199446	207691	43
161	1655.811491	542.471400	1199.884421	207690	199446	43
162	1654.549696	539.769179	1200.080696	207689	207690	43
163	1653.287902	537.066957	1200.276972	207688	207689	43
164	1652.026107	534.364736	1200.473247	207687	207688	43
165	1650.764313	531.662515	1200.669523	199445	207687	43
166	1649.297663	528.527520	1200.341189	207686	199445	43
167	1647.831013	525.392526	1200.012856	207685	207686	43
168	1646.364364	522.257531	1199.684522	207684	207685	43
169	1644.897714	519.122537	1199.356189	207683	207684	43
170	1643.431064	515.987542	1199.027855	199442	207683	43
171	1642.597104	513.667171	1198.287603	207682	199442	43
172	1641.763144	511.346799	1197.547351	207681	207682	43
173	1640.929185	509.026427	1196.807099	207677	207681	43
174	1640.095225	506.706055	1196.066847	207676	207677	43
175	1639.261265	504.385684	1195.326595	199441	207676	43
176	1638.955530	503.346009	1193.197490	207675	199441	43
177	1638.649795	502.306335	1191.068384	207674	207675	43
178	1638.344060	501.266661	1188.939278	207673	207674	43
179	1638.038324	500.226986	1186.810173	207672	207673	43
180	1637.732589	499.187312	1184.681067	199440	207672	43
181	1637.253937	497.130956	1182.787402	207671	199440	43
182	1636.775285	495.074600	1180.893737	207670	207671	43
183	1636.296632	493.018243	1179.000072	207669	207670	43
184	1635.817980	490.961887	1177.106407	207668	207669	43
185	1635.339328	488.905531	1175.212741	199439	207668	43
186	1634.798446	486.603256	1174.541985	207667	199439	43
187	1634.257563	484.300980	1173.871229	207665	207667	43
188	1633.716681	481.998704	1173.200473	207664	207665	43
189	1633.175798	479.696429	1172.529716	207663	207664	43
190	1632.634916	477.394153	1171.858960	199438	207663	43
191	1631.024639	477.063910	1173.219297	199437	199438	43
192	1629.601606	479.658220	1176.303892	199436	199437	43
193	1629.081630	484.874712	1177.483183	199435	199436	43
194	1628.753566	487.625289	1175.736985	199434	199435	43
195	1626.738876	483.662714	1173.887336	199433	199434	43
196	1625.073224	484.329077	1174.014951	199323	199433	43
197	1624.587546	484.868607	1174.715923	199326	199323	43
198	1626.900469	490.043018	1174.130353	199327	199326	43
199	1627.160137	491.970445	1176.843178	199328	199327	43
200	1626.163574	489.387432	1173.098912	199329	199328	43
201	1625.562778	491.657963	1174.524191	199330	199329	43
202	1626.406085	497.736936	1171.625957	199331	199330	43
203	1632.831051	500.363119	1170.096767	199332	199331	43
204	1629.119691	497.210120	1170.835183	199333	199332	43
205	1626.058272	501.036583	1169.343779	199353	199333	43
206	1625.677651	498.616492	1168.941115	192097	199353	43
207	1625.297031	496.196402	1168.538451	192096	192097	43
208	1624.916410	493.776312	1168.135787	192095	192096	43
209	1624.535790	491.356222	1167.733123	192091	192095	43
210	1624.155169	488.936131	1167.330459	199354	192091	43
211	1623.791828	488.468785	1166.537034	192090	199354	43
212	1623.428488	488.001438	1165.743609	192088	192090	43
213	1623.065147	487.534091	1164.950183	192087	192088	43
214	1622.701806	487.066745	1164.156758	192086	192087	43
215	1622.338465	486.599398	1163.363333	199355	192086	43
216	1622.355495	486.249750	1164.003167	192085	199355	43
217	1622.372526	485.900102	1164.643002	192083	192085	43
218	1622.389556	485.550454	1165.282836	192082	192083	43
219	1622.406586	485.200806	1165.922671	192081	192082	43
220	1622.423617	484.851158	1166.562506	199357	192081	43
221	1622.658816	483.991940	1166.139140	192080	199357	43
222	1622.894015	483.132722	1165.715774	192079	192080	43
223	1623.129214	482.273504	1165.292408	192078	192079	43
224	1623.364413	481.414286	1164.869042	192077	192078	43
225	1623.599612	480.555068	1164.445676	199358	192077	43
226	1623.514455	480.223067	1163.753469	192076	199358	43
227	1623.429297	479.891066	1163.061262	192075	192076	43
228	1623.344140	479.559065	1162.369056	192074	192075	43
229	1623.258982	479.227064	1161.676849	192073	192074	43
230	1623.173825	478.895062	1160.984642	199359	192073	43
231	1622.558802	476.647521	1160.750215	192072	199359	43
232	1621.943778	474.399980	1160.515787	192071	192072	43
233	1621.328755	472.152439	1160.281360	192070	192071	43
234	1620.713731	469.904898	1160.046932	192069	192070	43
235	1620.098708	467.657357	1159.812505	199360	192069	43
236	1620.104772	465.888113	1159.178803	192068	199360	43
237	1620.110836	464.118869	1158.545102	192067	192068	43
238	1620.116899	462.349625	1157.911401	192066	192067	43
239	1620.122963	460.580382	1157.277699	192064	192066	43
240	1620.129027	458.811138	1156.643998	199361	192064	43
241	1619.806205	457.618209	1155.937033	192062	199361	43
242	1619.483383	456.425281	1155.230067	192058	192062	43
243	1619.160561	455.232352	1154.523102	192055	192058	43
244	1618.837739	454.039424	1153.816136	192053	192055	43
245	1618.514917	452.846496	1153.109171	199362	192053	43
246	1618.483433	452.013582	1153.010611	192052	199362	43
247	1618.451949	451.180668	1152.912051	192051	192052	43
248	1618.420466	450.347754	1152.813491	192050	192051	43
249	1618.388982	449.514840	1152.714931	192049	192050	43
250	1618.357498	448.681927	1152.616372	199363	192049	43
251	1618.394967	449.071485	1152.667226	192048	199363	43
252	1618.432435	449.461044	1152.718080	192047	192048	43
253	1618.469903	449.850602	1152.768935	192046	192047	43
254	1618.507372	450.240161	1152.819789	192045	192046	43
255	1618.544840	450.629719	1152.870644	199364	192045	43
256	1618.267977	450.167955	1152.606950	192022	199364	43
257	1617.991114	449.706191	1152.343256	192021	192022	43
258	1617.714250	449.244427	1152.079563	192020	192021	43
259	1617.437387	448.782663	1151.815869	192019	192020	43
260	1617.160524	448.320899	1151.552176	199365	192019	43
261	1616.370792	447.520414	1151.057115	192018	199365	43
262	1615.581061	446.719929	1150.562055	192017	192018	43
263	1614.791329	445.919443	1150.066995	192016	192017	43
264	1614.001598	445.118958	1149.571935	192015	192016	43
265	1613.211867	444.318473	1149.076874	199366	192015	43
266	1613.125806	444.227058	1149.463613	192014	199366	43
267	1613.039746	444.135642	1149.850352	192013	192014	43
268	1612.953685	444.044227	1150.237091	192012	192013	43
269	1612.867624	443.952812	1150.623830	192011	192012	43
270	1612.781564	443.861397	1151.010570	199367	192011	43
271	1612.264442	442.632829	1151.614980	192010	199367	43
272	1611.747321	441.404262	1152.219391	192009	192010	43
273	1611.230200	440.175694	1152.823802	192008	192009	43
274	1610.713079	438.947127	1153.428213	192007	192008	43
275	1610.195957	437.718560	1154.032624	199368	192007	43
276	1609.883256	438.144235	1154.206157	192006	199368	43
277	1609.570555	438.569911	1154.379691	192005	192006	43
278	1609.257854	438.995587	1154.553224	192004	192005	43
279	1608.945153	439.421263	1154.726757	192003	192004	43
280	1608.632452	439.846939	1154.900290	199369	192003	43
281	1607.889564	439.187905	1154.653545	192002	199369	43
282	1607.146676	438.528871	1154.406800	192001	192002	43
283	1606.403788	437.869837	1154.160055	192000	192001	43
284	1605.660900	437.210803	1153.913310	191999	192000	43
285	1604.918012	436.551769	1153.666564	199370	191999	43
286	1605.815147	436.853331	1153.286944	191998	199370	43
287	1606.712282	437.154893	1152.907323	191997	191998	43
288	1607.609417	437.456455	1152.527702	191996	191997	43
289	1608.506553	437.758018	1152.148081	191994	191996	43
290	1609.403688	438.059580	1151.768461	199371	191994	43
291	1608.445245	437.076160	1151.998048	191993	199371	43
292	1607.486802	436.092740	1152.227635	191992	191993	43
293	1606.528360	435.109320	1152.457221	191991	191992	43
294	1605.569917	434.125900	1152.686808	191990	191991	43
295	1604.611474	433.142481	1152.916395	199372	191990	43
296	1604.994312	432.799464	1153.845691	191989	199372	43
297	1605.377151	432.456447	1154.774986	191988	191989	43
298	1605.759989	432.113430	1155.704282	191987	191988	43
299	1606.142827	431.770413	1156.633577	191986	191987	43
300	1606.525665	431.427396	1157.562873	199375	191986	43
301	1607.010269	431.120858	1157.521513	191985	199375	43
302	1607.494872	430.814319	1157.480152	191984	191985	43
303	1607.979475	430.507781	1157.438792	191983	191984	43
304	1608.464078	430.201242	1157.397431	191982	191983	43
305	1608.948681	429.894704	1157.356071	199408	191982	43
306	1609.052802	429.580503	1157.259598	191981	199408	43
307	1609.156923	429.266303	1157.163125	191980	191981	43
308	1609.261044	428.952103	1157.066651	191979	191980	43
309	1609.365165	428.637903	1156.970178	191978	191979	43
310	1609.469286	428.323702	1156.873705	199409	191978	43
311	1609.839417	428.731468	1155.945138	191977	199409	43
312	1610.209549	429.139235	1155.016572	191976	191977	43
313	1610.579680	429.547001	1154.088005	191975	191976	43
314	1610.949811	429.954767	1153.159438	191974	191975	43
315	1611.319942	430.362533	1152.230872	199410	191974	43
316	1611.405393	431.181447	1150.317162	191973	199410	43
317	1611.490843	432.000360	1148.403452	191972	191973	43
318	1611.576294	432.819274	1146.489742	191971	191972	43
319	1611.661744	433.638187	1144.576032	191970	191971	43
320	1611.747195	434.457101	1142.662322	199411	191970	43
321	1611.663836	432.918383	1142.715233	191969	199411	43
322	1611.580477	431.379665	1142.768143	191968	191969	43
323	1611.497118	429.840947	1142.821054	191967	191968	43
324	1611.413759	428.302229	1142.873964	191966	191967	43
325	1611.330400	426.763511	1142.926875	199412	191966	43
326	1610.911110	425.280564	1142.976531	191965	199412	43
327	1610.491819	423.797617	1143.026187	191964	191965	43
328	1610.072529	422.314671	1143.075843	191963	191964	43
329	1609.653239	420.831724	1143.125499	191962	191963	43
330	1609.233949	419.348777	1143.175156	199413	191962	43
331	1609.003949	418.393731	1143.422803	191961	199413	43
332	1608.773949	417.438686	1143.670450	191953	191961	43
333	1608.543950	416.483640	1143.918098	191951	191953	43
334	1608.313950	415.528594	1144.165745	191950	191951	43
335	1608.083950	414.573548	1144.413392	199414	191950	43
336	1608.241678	414.264046	1144.209213	191949	199414	43
337	1608.399405	413.954543	1144.005034	191948	191949	43
338	1608.557133	413.645040	1143.800854	191947	191948	43
339	1608.714860	413.335538	1143.596675	191946	191947	43
