128	1594.306641	508.168974	1302.767110	130706	130707	38
129	1594.300956	508.494686	1300.812542	130705	130706	38
130	1594.615297	509.151795	1296.251881	130704	130705	38
131	1601.746845	511.231143	1294.948836	130703	130704	38
132	1604.964166	513.567979	1292.342744	130702	130703	38
133	1603.038322	511.905308	1292.342744	130701	130702	38
134	1600.735598	513.168358	1292.342744	130700	130701	38
135	1594.901211	511.437463	1288.433607	130699	130700	38
136	1602.066872	511.562540	1287.130561	130675	130699	38
137	1597.724994	517.654418	1285.175794	130674	130675	38
138	1597.770476	515.048723	1284.524271	130673	130674	38
139	1595.439326	517.940333	1283.872748	130672	130673	38
140	1595.399528	520.220315	1279.963611	130671	130672	38
141	1597.993852	520.917222	1279.963611	130670	130671	38
142	1599.251217	523.545657	1277.357519	130669	130670	38
143	1598.925505	523.539972	1273.285501	198100	130669	38
144	1598.599793	523.534287	1269.213483	130668	198100	38
145	1598.616849	522.557151	1267.258915	130667	130668	38
146	1598.588423	524.185710	1267.910438	130666	130667	38
147	1597.251463	526.117240	1265.955869	130665	130666	38
148	1597.257149	525.791528	1263.024016	130664	130665	38
149	1597.211666	528.397223	1261.069447	130663	130664	38
150	1597.154813	531.654341	1262.698255	130662	130663	38
151	1591.606341	532.209114	1263.024016	130661	130662	38
152	1589.303617	533.472164	1258.137594	130660	130661	38
153	1589.286561	534.449300	1257.486072	130659	130660	38
154	1587.972343	535.077982	1250.970843	130658	130659	38
155	1587.978029	534.752270	1248.038990	130657	130658	38
156	1592.869391	534.511838	1247.387467	130656	130657	38
157	1592.863706	534.837550	1244.781375	130655	130656	38
158	1592.875077	534.186127	1247.061705	130654	130655	38
159	1592.818223	537.443245	1249.667797	130653	130654	38
160	1588.938089	539.330929	1249.667797	130640	130653	38
161	1594.405379	543.398642	1250.645131	130636	130640	38
162	1594.354211	546.330048	1251.622415	130635	130636	38
163	1599.222832	547.392464	1251.948177	130634	130635	38
164	1595.617261	548.632772	1251.948177	130611	130634	38
165	1591.955928	553.067670	1250.644585	130599	130611	38
166	1599.460655	552.433320	1254.552730	130566	130599	38
167	1598.784307	553.849855	1254.879583	130565	130566	38
168	1599.146314	551.776211	1256.181537	130564	130565	38
169	1596.374921	551.890742	1255.855776	198099	130564	38
170	1593.603527	552.005272	1255.530014	130563	198099	38
171	1599.203167	548.519093	1257.484583	130562	130563	38
172	1596.934555	547.827872	1255.530014	130561	130562	38
173	1596.608843	547.822186	1255.530014	130560	130561	38
174	1597.860522	548.821766	1256.833060	130550	130560	38
175	1591.671750	550.370978	1252.923923	130549	130550	38
176	1593.952080	551.348263	1254.552730	130548	130549	38
177	1591.671750	550.045217	1256.181537	130547	130548	38
178	1591.183107	549.556575	1257.158822	198098	130547	38
179	1590.694465	549.067933	1258.136106	130546	198098	38
180	1588.414135	549.393694	1256.181537	130545	130546	38
181	1591.345988	548.416410	1255.204253	130544	130545	38
182	1591.020227	546.787602	1258.136106	130543	130544	38
183	1588.739897	547.439125	1254.552730	130495	130543	38
184	1586.459914	544.793237	1251.295116	130494	130495	38
185	1583.853822	543.164429	1250.969354	130493	130494	38
186	1584.342464	542.838668	1251.132235	198097	130493	38
187	1584.831107	542.512906	1251.295116	130492	198097	38
188	1583.853822	540.884099	1251.620877	130491	130492	38
189	1580.270446	536.974962	1252.598161	130490	130491	38
190	1576.361309	538.929531	1251.295116	130489	130490	38
191	1581.247731	539.255292	1252.923923	130488	130489	38
192	1579.944685	542.838668	1253.249684	130487	130488	38
193	1577.664355	542.838668	1254.878492	130473	130487	38
194	1572.778380	542.787500	1254.552730	130472	130473	38
195	1570.172288	543.439023	1254.878492	130471	130472	38
196	1573.104141	543.439023	1256.833060	130470	130471	38
197	1571.149573	545.067830	1256.507299	130469	130470	38
198	1569.357885	543.113261	1257.484583	198096	130469	38
199	1567.566197	541.158693	1258.461867	130468	198096	38
200	1567.566197	542.787500	1250.969354	130467	130468	38
201	1565.937390	540.832931	1250.969354	130444	130467	38
202	1571.148680	539.957983	1248.363263	130443	130444	38
203	1569.519872	540.283744	1250.643593	130442	130443	38
204	1569.519872	539.632221	1251.295116	130441	130442	38
205	1565.610735	539.957983	1251.620877	130440	130441	38
206	1566.262258	542.564074	1252.272400	130439	130440	38
207	1571.148680	543.867120	1249.014786	130438	130439	38
208	1563.004644	542.564074	1249.666308	130437	130438	38
209	1567.565304	539.306460	1248.363263	130436	130437	38
210	1569.031230	538.492056	1248.363263	198086	130436	38
211	1570.497157	537.677653	1248.363263	130435	198086	38
212	1571.148680	538.980698	1247.060217	130434	130435	38
213	1569.519872	538.003414	1245.105648	130433	130434	38
214	1569.519872	535.397323	1245.105648	130432	130433	38
215	1570.171395	534.420038	1242.825318	130431	130432	38
216	1573.103248	534.420038	1242.499557	130390	130431	38
217	1570.171842	534.368870	1242.825318	130389	130390	38
218	1573.103248	534.420038	1243.476841	130388	130389	38
219	1570.497554	534.374556	1241.196511	130387	130388	38
220	1569.846130	534.363185	1240.219227	130386	130387	38
221	1571.474689	534.391612	1239.567704	130385	130386	38
222	1567.891462	534.700317	1238.590419	130384	130385	38
223	1570.171792	532.745749	1239.567704	130345	130384	38
224	1568.221638	531.804340	1239.889695	130344	130345	38
225	1564.964024	532.130102	1240.866979	130343	130344	38
226	1567.895877	533.107386	1240.215456	130342	130343	38
227	1567.895877	534.084670	1239.563933	130341	130342	38
228	1565.289785	530.827056	1238.912410	130340	130341	38
229	1569.198923	529.849771	1239.238172	130339	130340	38
230	1565.289785	528.872487	1239.563933	130338	130339	38
231	1569.198923	533.107386	1244.124594	130337	130338	38
232	1565.615547	532.781624	1243.147309	130336	130337	38
233	1565.615547	532.781624	1245.101878	130335	130336	38
234	1565.615547	531.478579	1244.124594	130334	130335	38
235	1563.986740	526.266396	1244.450355	130333	130334	38
236	1569.850446	528.872487	1242.495786	130315	130333	38
237	1566.270592	528.313679	1243.470094	130314	130315	38
238	1568.876683	528.313679	1244.121617	130291	130314	38
239	1563.013474	526.931032	1241.515922	130290	130291	38
240	1563.013474	525.953748	1237.281023	130289	130290	38
241	1565.293804	526.931032	1239.561354	130288	130289	38
242	1565.945327	526.605271	1237.281023	130287	130288	38
243	1570.180225	526.279509	1237.606785	130285	130287	38
244	1568.551418	525.627987	1236.303739	130284	130285	38
245	1563.664996	523.673418	1236.955262	130283	130284	38
246	1569.528702	524.324941	1236.955262	130282	130283	38
247	1565.945327	524.976464	1235.326455	130281	130282	38
248	1565.538125	524.243500	1235.815097	198085	130281	38
249	1565.130923	523.510537	1236.303739	198084	198085	38
250	1564.723721	522.777574	1236.792381	198083	198084	38
251	1564.316519	522.044611	1237.281023	130280	198083	38
252	1564.642281	521.393088	1237.281023	130279	130280	38
253	1560.081621	521.067326	1238.258308	130278	130279	38
254	1560.081621	526.279509	1239.887115	130277	130278	38
255	1559.755859	526.279509	1238.584069	130276	130277	38
256	1561.384666	525.953748	1238.909831	130275	130276	38
257	1560.733144	525.627987	1237.932546	130274	130275	38
258	1560.733144	526.279509	1241.515922	130273	130274	38
259	1560.733144	526.931032	1244.773537	130272	130273	38
260	1558.452813	526.279509	1244.773537	130271	130272	38
261	1560.407382	526.931032	1246.728105	130270	130271	38
262	1558.778575	525.953748	1245.099298	130269	130270	38
263	1555.846722	524.650702	1246.402344	130268	130269	38
264	1554.869438	523.347656	1244.773537	130267	130268	38
265	1551.611823	526.931032	1247.705390	130266	130267	38
266	1551.286062	526.062335	1248.031151	198082	130266	38
267	1550.960300	525.193638	1248.356912	198081	198082	38
268	1550.634539	524.324941	1248.682674	130262	198081	38
269	1551.220909	523.999179	1249.855415	198080	130262	38
270	1551.807280	523.673418	1251.028156	198079	198080	38
271	1552.393651	523.347656	1252.200897	198078	198079	38
272	1552.980021	523.021895	1253.373639	198077	198078	38
273	1553.566392	522.696134	1254.546380	130247	198077	38
274	1552.100701	521.043165	1255.034972	198076	130247	38
275	1550.635010	519.390196	1255.523565	198073	198076	38
276	1549.169319	517.737227	1256.012158	198072	198073	38
277	1547.703629	516.084258	1256.500750	130237	198072	38
278	1543.795285	517.959235	1255.849029	130236	130237	38
279	1544.012459	517.307712	1255.523267	198071	130236	38
280	1544.229634	516.656190	1255.197506	198070	198071	38
281	1544.446808	516.004667	1254.871744	130235	198070	38
282	1545.424092	515.678905	1254.871744	130234	130235	38
283	1546.401377	516.981951	1259.758166	130233	130234	38
284	1546.401377	515.027382	1257.152074	130232	130233	38
285	1545.424092	511.118245	1253.894460	130231	130232	38
286	1548.030184	511.444007	1254.220222	130230	130231	38
287	1549.007468	512.421291	1253.568699	130229	130230	38
288	1548.355945	512.421291	1252.917176	130228	130229	38
289	1550.962037	513.398575	1253.894460	130216	130228	38
290	1544.449387	510.587845	1251.612245	130215	130216	38
291	1547.381240	515.148505	1254.544098	130214	130215	38
292	1546.078195	512.542414	1254.218336	130213	130214	38
293	1547.707002	513.682579	1255.032740	198069	130213	38
294	1549.335809	514.822744	1255.847144	130187	198069	38
295	1543.472401	513.148452	1254.544197	130186	130187	38
296	1545.752731	513.799975	1253.892674	130185	130186	38
297	1546.730015	511.845406	1254.869958	130184	130185	38
298	1548.358822	511.193884	1255.847243	130183	130184	38
299	1548.423975	511.454493	1256.173004	198067	130183	38
300	1548.489127	511.715102	1256.498766	198066	198067	38
301	1548.554279	511.975711	1256.824527	198065	198066	38
302	1548.619432	512.236320	1257.150289	198064	198065	38
303	1548.684584	512.496929	1257.476050	130182	198064	38
304	1549.987630	508.913553	1256.824527	130181	130182	38
305	1548.358822	508.587792	1253.566913	130180	130181	38
306	1547.055777	508.587792	1257.801811	130179	130180	38
307	1547.055777	508.587792	1257.150289	130178	130179	38
308	1547.055777	508.587792	1256.498766	130177	130178	38
309	1549.987630	510.542361	1256.173004	130176	130177	38
310	1545.101208	509.239315	1256.498766	130175	130176	38
311	1551.942198	510.216599	1256.824527	130174	130175	38
312	1551.942198	510.868122	1257.150289	130173	130174	38
313	1551.616437	510.868122	1257.150289	130172	130173	38
314	1548.684584	508.262031	1256.173004	130171	130172	38
315	1548.033061	505.981701	1255.195720	130170	130171	38
316	1553.571005	506.633223	1258.127573	130169	130170	38
317	1555.525574	505.655939	1260.082141	130168	130169	38
318	1552.267960	504.027132	1258.453334	130167	130168	38
319	1556.827578	504.472285	1257.150289	130156	130167	38
320	1550.313391	497.837664	1256.498766	130155	130156	38
321	1550.639153	498.489187	1255.847243	130154	130155	38
322	1552.376547	498.923536	1256.390178	198063	130154	38
323	1554.113941	499.357885	1256.933114	198062	198063	38
324	1555.851336	499.792233	1257.476050	130153	198062	38
325	1555.851336	500.280875	1256.824527	198061	130153	38
326	1555.851336	500.769517	1256.173004	130152	198061	38
327	1556.991501	501.502481	1256.743087	198060	130152	38
328	1558.131666	502.235444	1257.313169	198059	198060	38
329	1559.271831	502.968407	1257.883252	198058	198059	38
330	1560.411996	503.701370	1258.453334	130151	198058	38
331	1560.868062	503.636218	1258.713943	198057	130151	38
332	1561.324128	503.571066	1258.974553	198056	198057	38
333	1561.780194	503.505914	1259.235162	198055	198056	38
334	1562.236260	503.440761	1259.495771	198054	198055	38
335	1562.692326	503.375609	1259.756380	130150	198054	38
336	1563.474153	503.180152	1259.430619	198053	130150	38
337	1564.255981	502.984695	1259.104857	198052	198053	38
338	1565.037808	502.789238	1258.779096	198051	198052	38
339	1565.819636	502.593782	1258.453334	198050	198051	38
340	1566.601463	502.398325	1258.127573	130132	198050	38
341	1565.820181	502.812322	1257.997090	198049	130132	38
342	1565.038900	503.226320	1257.866606	198048	198049	38
343	1564.257618	503.640318	1257.736123	198047	198048	38
344	1563.476336	504.054316	1257.605640	198046	198047	38
345	1562.695055	504.468313	1257.475157	130124	198046	38
346	1562.695055	506.422882	1260.407010	130123	130124	38
347	1560.740486	508.051689	1261.384294	130122	130123	38
348	1560.903367	508.703212	1262.524459	198045	130122	38
349	1561.066247	509.354735	1263.664624	130121	198045	38
350	1559.763202	509.680497	1264.316147	130120	130121	38
351	1562.369293	509.354735	1264.641909	130119	130120	38
352	1560.414724	509.680497	1266.270716	130117	130119	38
353	1558.134394	508.377451	1263.990386	130116	130117	38
354	1554.551019	505.119836	1263.664624	130115	130116	38
355	1556.722761	504.685488	1264.316147	198044	130115	38
356	1558.894504	504.251139	1264.967670	198043	198044	38
357	1561.066247	503.816791	1265.619193	130113	198043	38
358	1561.066247	501.536460	1265.619193	130112	130113	38
359	1561.066247	500.884938	1265.944954	130111	130112	38
360	1561.066247	499.581892	1266.270716	8	130111	38
361	1561.066247	499.581892	1266.270716	69	8	38
105	1588.551903	557.872128	1360.428374	130834	130822	38
106	1590.829802	558.031299	1367.268322	130836	130834	38
107	1592.458461	558.054041	1366.942610	130851	130836	38
108	1591.156010	558.008562	1365.639763	130852	130851	38
109	1600.276636	558.127960	1363.359780	130853	130852	38
110	1592.893485	555.731236	1360.429065	131312	130853	38
111	1594.539100	554.782528	1358.474496	131322	131312	38
112	1594.476561	558.365358	1358.474496	131323	131322	38
113	1591.814014	561.576993	1356.519928	131324	131323	38
114	1588.608063	558.588734	1354.891121	131325	131324	38
115	1585.350945	558.531880	1352.610790	131326	131325	38
116	1594.124604	559.266485	1350.329719	131327	131326	38
117	1596.387531	560.283418	1350.003958	131336	131327	38
118	1594.416204	561.226442	1349.678196	131337	131336	38
119	1596.662075	563.220510	1348.700912	131338	131337	38
120	1590.787891	563.769598	1348.049389	131339	131338	38
121	1591.462056	562.478121	1347.072105	131340	131339	38
122	1588.879103	561.129791	1343.488729	131341	131340	38
123	1594.427574	560.575018	1343.814490	131342	131341	38
124	1596.364789	561.586265	1342.185683	131343	131342	38
125	1592.861554	556.963761	1340.556876	131344	131343	38
126	1595.132611	557.168174	1340.230471	131349	131344	38
127	1595.788283	553.318633	1340.906462	131353	131349	38
128	1597.957792	556.337207	1339.351509	131354	131353	38
129	1599.515711	556.940780	1339.079773	131355	131354	38
130	1599.652778	557.580223	1331.913244	131356	131355	38
131	1602.409740	556.749851	1332.987660	131357	131356	38
132	1601.629630	561.241114	1332.633088	131358	131357	38
133	1603.017946	562.807122	1332.355136	131359	131358	38
134	1605.300524	565.184074	1330.804327	131360	131359	38
135	1605.274263	563.843660	1328.848058	131361	131360	38
136	1607.752251	561.295392	1327.631533	131362	131361	38
137	1606.624005	563.108406	1331.829060	131363	131362	38
138	1607.638868	561.616699	1329.257276	131364	131363	38
139	1604.467149	561.129907	1329.642890	131365	131364	38
140	1597.437433	563.523170	1326.043096	131369	131365	38
141	1599.243915	562.522982	1326.758409	131377	131369	38
142	1602.269425	564.371553	1325.559667	131378	131377	38
143	1600.477696	561.729371	1323.868098	131379	131378	38
144	1601.805504	556.972381	1319.352478	131380	131379	38
145	1601.320064	560.500120	1315.422930	131381	131380	38
146	1602.798395	561.104387	1317.430134	131382	131381	38
147	1601.727488	558.574655	1313.481984	131383	131382	38
148	1594.824243	558.285230	1311.338735	131386	131383	38
149	1596.926612	557.698832	1311.446468	131396	131386	38
150	1591.673521	559.326686	1310.525364	131397	131396	38
151	1591.131375	562.205651	1310.179643	131398	131397	38
152	1591.512320	558.626952	1309.862437	131399	131398	38
153	1593.230677	560.281939	1308.978346	131400	131399	38
154	1589.963929	560.302900	1307.829634	131401	131400	38
155	1590.223735	559.671235	1305.231617	131402	131401	38
156	1591.212014	554.231110	1306.571429	131403	131402	38
157	1591.206390	554.877561	1304.289663	131404	131403	38
158	1591.189444	554.876575	1304.614982	131405	131404	38
159	1591.475398	558.257837	1305.618736	131406	131405	38
160	1579.489346	556.941254	1304.403817	131407	131406	38
