230.000000	2562.400000	1207.800000	899.940000	11220	11221	101
230.000000	2570.600000	1363.500000	961.340000	15396	15397	134
230.000000	2811.600000	266.160000	1382.400000	13573	13574	125
230.000000	2634.900000	1351.300000	986.320000	15928	15927	134
230.000000	2578.300000	155.290000	1379.400000	2361	2362	21
230.000000	2786.500000	1231.500000	1005.000000	11706	11707	106
230.000000	2861.400000	1373.000000	1162.500000	17212	17213	142
230.000000	2922.900000	396.050000	1287.600000	15021	15022	131
230.000000	2785.700000	1278.600000	1005.600000	12222	12223	107
231.000000	2731.800000	259.110000	1259.100000	5249	5250	50
231.000000	2568.500000	1365.100000	955.660000	15395	15396	134
231.000000	2558.200000	1203.500000	895.440000	11219	11220	101
231.000000	2810.400000	260.460000	1378.000000	13572	13573	125
231.000000	2576.500000	151.530000	1379.700000	2360	2361	21
231.000000	2633.100000	1355.000000	982.050000	15929	15928	134
231.000000	2793.900000	1233.500000	1002.500000	11705	11706	106
231.000000	2698.900000	1196.500000	934.560000	10171	-1	146
231.000000	2857.600000	1378.600000	1163.300000	17211	17212	142
231.000000	2925.700000	396.280000	1289.000000	15020	15021	131
231.000000	2788.700000	1279.600000	1004.700000	12221	12222	107
232.000000	2729.400000	263.400000	1245.300000	5248	5249	50
232.000000	2564.400000	1198.300000	889.190000	11218	11219	101
232.000000	2568.500000	1369.300000	965.240000	15394	15395	134
232.000000	2801.800000	253.140000	1379.000000	13571	13572	125
232.000000	2574.600000	147.770000	1380.000000	2359	2360	21
232.000000	2798.500000	1238.900000	993.470000	11704	11705	106
232.000000	2640.600000	1353.700000	983.220000	15930	15929	134
232.000000	2702.200000	1200.100000	932.020000	10170	10171	146
232.000000	2859.100000	1378.900000	1166.200000	17210	17211	142
232.000000	2922.800000	388.580000	1298.000000	15019	15020	131
232.000000	2786.700000	1278.300000	1000.500000	12220	12221	107
233.000000	2571.000000	1368.000000	962.940000	15393	15394	134
233.000000	2574.200000	1188.800000	885.450000	11217	11218	101
233.000000	2806.300000	249.020000	1378.000000	13570	13571	125
233.000000	2576.300000	143.450000	1381.300000	2358	2359	21
233.000000	2804.400000	1238.200000	996.280000	11703	11704	106
233.000000	2708.200000	1204.800000	934.890000	10169	10170	146
233.000000	2867.700000	1383.500000	1167.900000	17209	17210	142
233.000000	2931.700000	385.960000	1297.900000	15018	15019	131
233.000000	2647.400000	1355.200000	980.820000	15931	15930	134
233.000000	2787.800000	1276.900000	997.810000	12219	12220	107
233.000000	2736.300000	260.340000	1243.700000	5247	5248	50
234.000000	2583.900000	1165.300000	869.950000	11216	11217	101
234.000000	2570.200000	1361.700000	956.410000	15392	15393	134
234.000000	2801.100000	242.490000	1378.900000	13569	13570	125
234.000000	2580.800000	145.610000	1377.200000	2357	2358	21
234.000000	2808.200000	1235.100000	992.290000	11702	11703	106
234.000000	2708.200000	1206.500000	937.950000	10168	10169	146
234.000000	2873.100000	1386.700000	1171.400000	17208	17209	142
234.000000	2935.500000	383.360000	1293.300000	15017	15018	131
234.000000	2799.200000	1264.400000	993.720000	12218	12219	107
234.000000	2672.000000	1343.000000	976.530000	15932	15931	134
234.000000	2746.500000	250.980000	1253.400000	5246	5247	50
235.000000	2813.800000	241.050000	1374.400000	13568	13569	125
235.000000	2595.200000	140.340000	1369.500000	2356	2357	21
235.000000	2817.500000	1234.800000	990.650000	11701	11702	106
235.000000	2711.500000	1207.600000	937.120000	10167	10168	146
235.000000	2878.300000	1391.100000	1169.300000	17207	17208	142
235.000000	2945.900000	376.690000	1293.500000	15016	15017	131
235.000000	2799.800000	1258.800000	990.470000	12217	12218	107
235.000000	2677.200000	1342.000000	976.590000	15933	15932	134
235.000000	2755.700000	246.520000	1246.500000	5245	5246	50
235.000000	2580.000000	1161.800000	867.730000	11214	-1	101
235.000000	2565.800000	1344.800000	943.390000	15391	15392	134
236.000000	2605.700000	137.930000	1361.800000	2355	2356	21
236.000000	2828.700000	1232.900000	997.080000	11700	11701	106
236.000000	2710.700000	1202.300000	934.060000	10166	10167	146
236.000000	2883.700000	1390.600000	1172.400000	17206	17207	142
236.000000	2946.700000	373.310000	1307.100000	15015	15016	131
236.000000	2799.300000	1256.600000	985.590000	12216	12217	107
236.000000	2763.300000	247.820000	1243.600000	5244	5245	50
236.000000	2582.400000	1160.400000	871.830000	11213	11214	101
236.000000	2685.500000	1335.000000	975.800000	15934	15933	134
236.000000	2561.800000	1334.000000	937.900000	15390	15391	134
236.000000	2821.600000	231.900000	1379.700000	13567	13568	125
237.000000	2611.400000	142.380000	1358.400000	2354	2355	21
237.000000	2833.200000	1232.900000	997.170000	11699	11700	106
237.000000	2887.500000	1391.300000	1172.200000	17203	17206	142
237.000000	2715.700000	1199.800000	927.930000	10165	10166	146
237.000000	2950.000000	368.490000	1309.300000	15014	15015	131
237.000000	2804.900000	1239.800000	968.640000	12215	12216	107
237.000000	2765.500000	245.140000	1242.900000	5243	5244	50
237.000000	2591.100000	1154.500000	874.270000	11212	11213	101
237.000000	2566.400000	1333.900000	942.290000	15389	15390	134
237.000000	2833.200000	227.970000	1381.600000	13566	13567	125
237.000000	2685.300000	1338.000000	976.500000	15935	15934	134
238.000000	2615.300000	148.390000	1355.000000	2353	2354	21
238.000000	2678.900000	1341.900000	980.780000	15937	15935	134
238.000000	2837.000000	1238.000000	1004.400000	11698	11699	106
238.000000	2890.000000	1386.400000	1159.300000	17202	17203	142
238.000000	2721.200000	1199.600000	929.140000	10164	10165	146
238.000000	2951.000000	369.510000	1308.000000	15012	15014	131
238.000000	2886.000000	1406.500000	1190.300000	17204	17203	142
238.000000	2797.600000	1217.200000	949.360000	12214	12215	107
238.000000	2770.200000	245.680000	1240.200000	5242	5243	50
238.000000	2608.400000	1144.000000	873.120000	11211	11212	101
238.000000	2567.100000	1343.400000	952.280000	15388	15389	134
238.000000	2854.100000	231.640000	1389.400000	13565	13566	125
239.000000	2623.100000	148.360000	1342.000000	2352	2353	21
239.000000	2846.400000	1243.800000	1012.800000	11697	11698	106
239.000000	2885.000000	1386.300000	1158.600000	17201	17202	142
239.000000	2678.000000	1333.500000	983.910000	15938	15937	134
239.000000	2723.600000	1197.700000	930.760000	10163	10164	146
239.000000	2961.700000	363.940000	1304.900000	15011	15012	131
239.000000	2799.600000	1207.500000	945.170000	12213	12214	107
239.000000	2888.200000	1412.300000	1195.300000	18280	17204	142
239.000000	2779.800000	250.660000	1239.900000	5241	5242	50
239.000000	2610.900000	1138.800000	875.020000	11210	11211	101
239.000000	2565.100000	1348.700000	955.440000	15387	15388	134
239.000000	2863.300000	232.620000	1392.800000	13564	13565	125
240.000000	2856.000000	1249.900000	1015.000000	11696	11697	106
240.000000	2894.600000	1389.900000	1154.800000	17200	17201	142
240.000000	2729.800000	1195.400000	925.880000	10162	10163	146
240.000000	2818.300000	1210.000000	944.150000	12212	12213	107
240.000000	2688.900000	1326.200000	971.380000	15940	15938	134
240.000000	2786.400000	257.250000	1235.400000	5240	5241	50
240.000000	2628.100000	1123.700000	867.510000	11209	11210	101
240.000000	2961.500000	364.690000	1305.800000	15001	15011	131
240.000000	2891.700000	1417.200000	1192.700000	18281	18280	142
240.000000	2568.300000	1352.600000	950.130000	15386	15387	134
240.000000	2872.000000	235.490000	1391.600000	13563	13564	125
240.000000	2631.100000	146.540000	1334.700000	2351	2352	21
241.000000	2642.600000	1095.200000	852.010000	11203	11209	101
241.000000	2712.800000	1306.700000	966.430000	15941	15940	134
241.000000	2892.400000	1426.000000	1190.800000	18282	18281	142
241.000000	2854.400000	275.740000	1306.000000	4494	-1	43
241.000000	2632.000000	154.320000	1324.600000	2350	2351	21
241.000000	2865.500000	1264.400000	1027.300000	11695	11696	106
241.000000	2902.500000	1389.000000	1151.800000	17199	17200	142
241.000000	2740.700000	1203.400000	927.200000	10161	10162	146
241.000000	2831.800000	1209.100000	949.440000	12211	12212	107
241.000000	2979.200000	352.180000	1327.900000	14997	-1	131
241.000000	2962.900000	370.000000	1288.300000	14999	15001	131
241.000000	2794.600000	259.670000	1232.500000	5239	5240	50
241.000000	2572.000000	1352.700000	954.900000	15385	15386	134
241.000000	2872.700000	236.880000	1389.700000	13562	13563	125
242.000000	2647.300000	1082.500000	854.510000	11202	11203	101
242.000000	2966.000000	369.450000	1295.600000	18466	14999	131
242.000000	2722.900000	1298.400000	975.640000	15942	15941	134
242.000000	2886.100000	1433.600000	1202.600000	18283	18282	142
242.000000	2862.400000	275.480000	1313.000000	4493	4494	43
242.000000	2637.400000	160.650000	1316.900000	2349	2350	21
242.000000	2873.000000	1272.800000	1042.900000	11694	11695	106
242.000000	2913.300000	1384.900000	1160.200000	17198	17199	142
242.000000	2732.800000	1222.400000	930.060000	10160	10161	146
242.000000	2832.200000	1209.900000	954.060000	12210	12211	107
242.000000	2980.600000	351.170000	1335.500000	14996	14997	131
242.000000	2806.800000	258.750000	1233.700000	5238	5239	50
242.000000	2570.100000	1350.600000	964.460000	15384	15385	134
242.000000	2880.200000	233.590000	1399.200000	13561	13562	125
243.000000	2651.600000	1075.000000	851.760000	11201	11202	101
243.000000	2710.100000	1204.200000	915.570000	12870	-1	145
243.000000	2726.100000	1300.100000	964.650000	15943	15942	134
243.000000	2870.400000	273.330000	1313.600000	4492	4493	43
243.000000	2645.900000	156.700000	1308.900000	2348	2349	21
243.000000	2881.600000	1441.300000	1206.100000	18284	18283	142
243.000000	2882.500000	1275.400000	1042.100000	11693	11694	106
243.000000	2917.400000	1380.900000	1159.600000	17197	17198	142
243.000000	2736.600000	1212.400000	922.070000	10159	10160	146
243.000000	2831.000000	1212.500000	947.970000	12209	12210	107
243.000000	2983.000000	351.820000	1335.700000	14995	14996	131
243.000000	2808.900000	259.240000	1235.300000	5237	5238	50
243.000000	2595.700000	1360.400000	970.730000	15383	15384	134
243.000000	2883.800000	235.340000	1396.300000	13560	13561	125
244.000000	2657.600000	1070.700000	845.760000	11200	11201	101
244.000000	2714.100000	1205.600000	916.910000	12869	12870	145
244.000000	2729.000000	1296.800000	960.000000	15944	15943	134
244.000000	2650.400000	159.670000	1299.100000	2347	2348	21
244.000000	2874.500000	269.300000	1321.400000	4491	4492	43
244.000000	2882.300000	1278.100000	1035.400000	11692	11693	106
244.000000	2915.300000	1382.400000	1154.600000	17196	17197	142
244.000000	2878.200000	1453.100000	1211.900000	18285	18284	142
244.000000	2743.300000	1203.700000	916.500000	10158	10159	146
244.000000	2828.400000	1208.700000	940.980000	12208	12209	107
244.000000	2981.500000	347.790000	1338.500000	14994	14995	131
244.000000	2819.200000	258.590000	1236.100000	5236	5237	50
244.000000	2616.700000	1362.900000	983.620000	15382	15383	134
244.000000	2892.900000	233.750000	1398.000000	13559	13560	125
244.000000	2669.200000	1115.700000	884.230000	10907	-1	98
245.000000	2719.300000	1200.000000	912.590000	12868	12869	145
245.000000	2737.100000	1285.300000	951.560000	15945	15944	134
245.000000	2658.200000	171.810000	1281.900000	2346	2347	21
245.000000	2881.000000	262.690000	1326.800000	4490	4491	43
245.000000	2884.600000	1272.900000	1022.700000	11691	11692	106
245.000000	2915.800000	1381.800000	1148.800000	17195	17196	142
245.000000	2757.200000	1178.900000	910.080000	10157	10158	146
245.000000	2873.100000	1460.700000	1214.400000	18286	18285	142
245.000000	2834.700000	1210.200000	938.640000	12207	12208	107
245.000000	2990.000000	341.760000	1339.100000	14993	14994	131
245.000000	2822.000000	257.000000	1232.700000	5235	5236	50
245.000000	2627.700000	1364.100000	979.220000	15381	15382	134
245.000000	2893.000000	228.000000	1395.100000	13558	13559	125
245.000000	2671.100000	1118.400000	877.250000	10906	10907	98
245.000000	2664.000000	1063.700000	846.540000	11199	11200	101
246.000000	2727.300000	1202.500000	907.730000	12867	12868	145
246.000000	2664.900000	175.040000	1265.400000	2345	2346	21
246.000000	2884.800000	259.520000	1329.400000	4489	4490	43
246.000000	2895.400000	1267.100000	1017.100000	11690	11691	106
246.000000	2741.000000	1280.300000	950.910000	15946	15945	134
246.000000	2926.600000	1379.600000	1144.800000	17194	17195	142
246.000000	2765.200000	1167.200000	905.070000	10156	10157	146
246.000000	2842.700000	1208.900000	943.870000	12206	12207	107
246.000000	2880.100000	1467.000000	1219.800000	18287	18286	142
246.000000	2990.300000	339.260000	1337.800000	14992	14993	131
246.000000	2823.600000	257.180000	1225.000000	5234	5235	50
246.000000	2647.900000	1360.100000	982.110000	15380	15381	134
246.000000	2902.500000	227.830000	1393.300000	13557	13558	125
246.000000	2684.000000	1113.900000	874.770000	10905	10906	98
246.000000	2671.600000	1062.100000	846.380000	11198	11199	101
247.000000	2730.400000	1201.100000	910.770000	12866	12867	145
247.000000	2669.900000	173.350000	1261.600000	2344	2345	21
247.000000	2896.800000	256.410000	1340.000000	4488	4489	43
247.000000	2899.300000	1255.200000	1015.700000	11689	11690	106
247.000000	2929.900000	1374.500000	1146.600000	17193	17194	142
247.000000	2752.100000	1274.600000	953.890000	15947	15946	134
247.000000	2773.000000	1147.700000	899.780000	10155	10156	146
247.000000	2864.600000	1210.900000	957.010000	12205	12206	107
247.000000	2988.400000	337.600000	1343.300000	14991	14992	131
247.000000	2876.600000	1475.600000	1225.800000	18288	18287	142
247.000000	2912.600000	222.800000	1408.200000	13553	13557	125
247.000000	2829.000000	256.820000	1228.000000	5233	5234	50
247.000000	2656.900000	1363.500000	979.650000	15379	15380	134
247.000000	2694.400000	1111.800000	873.740000	10904	10905	98
247.000000	2675.500000	1063.900000	845.470000	11197	11198	101
248.000000	2734.200000	1199.300000	911.580000	12865	12866	145
248.000000	2939.500000	1372.900000	1143.600000	17188	17193	142
248.000000	2682.200000	164.470000	1259.300000	2343	2344	21
248.000000	2900.500000	248.980000	1338.900000	4487	4488	43
248.000000	2916.800000	1229.000000	1007.700000	11688	11689	106
248.000000	2778.300000	1132.700000	895.600000	10154	10155	146
248.000000	2865.200000	1212.900000	956.820000	12204	12205	107
248.000000	2753.100000	1277.700000	954.310000	15948	15947	134
248.000000	2988.400000	328.700000	1346.100000	14990	14991	131
248.000000	2921.100000	230.000000	1396.600000	13552	13553	125
248.000000	2826.500000	255.190000	1227.200000	5232	5233	50
248.000000	2890.900000	1472.800000	1231.300000	18289	18288	142
248.000000	2674.600000	1352.200000	977.280000	15378	15379	134
248.000000	2904.400000	218.410000	1417.300000	13554	13553	125
248.000000	2700.200000	1103.000000	872.360000	10903	10904	98
248.000000	2766.100000	1284.400000	971.940000	16570	-1	140
248.000000	2682.800000	1060.800000	847.200000	11196	11197	101
248.000000	2595.200000	107.500000	1403.300000	1180	-1	11
249.000000	2738.900000	1197.500000	910.050000	12864	12865	145
249.000000	2936.400000	1372.400000	1138.100000	17187	17188	142
249.000000	2899.500000	220.040000	1412.100000	18276	13554	125
249.000000	2682.700000	167.380000	1262.000000	2342	2343	21
249.000000	2905.000000	243.270000	1331.100000	4486	4487	43
249.000000	2929.300000	1212.800000	1000.600000	11687	11688	106
249.000000	2781.900000	1123.200000	892.820000	10153	10154	146
249.000000	2884.700000	1211.300000	957.130000	12203	12204	107
249.000000	2995.300000	322.730000	1349.400000	14989	14990	131
249.000000	2753.100000	1285.200000	953.170000	15949	15948	134
249.000000	2823.200000	255.250000	1227.300000	5231	5232	50
249.000000	2927.900000	237.770000	1379.800000	13551	13552	125
249.000000	2686.900000	1352.000000	970.650000	15377	15378	134
249.000000	2893.400000	1475.500000	1228.400000	18290	18289	142
249.000000	2706.300000	1104.900000	867.850000	10902	10903	98
249.000000	2774.500000	1282.700000	968.770000	16569	16570	140
249.000000	2688.400000	1058.600000	845.470000	11195	11196	101
249.000000	2599.800000	107.440000	1396.400000	1179	1180	11
250.000000	2940.700000	1368.100000	1136.000000	17186	17187	142
250.000000	2689.200000	169.390000	1261.100000	2341	2342	21
250.000000	2910.800000	240.010000	1329.600000	4485	4486	43
250.000000	2914.000000	216.800000	1414.400000	18277	18276	125
250.000000	2932.600000	1196.700000	980.940000	11686	11687	106
250.000000	2789.500000	1110.100000	889.760000	10152	10153	146
250.000000	2895.800000	1224.400000	959.910000	12202	12203	107
250.000000	2998.800000	317.220000	1353.300000	14988	14989	131
250.000000	2847.100000	262.580000	1229.700000	5229	-1	50
250.000000	2938.100000	237.280000	1371.600000	13550	13551	125
250.000000	2761.200000	1277.300000	948.560000	15950	15949	134
250.000000	2695.600000	1348.100000	970.720000	15376	15377	134
250.000000	2896.100000	1476.800000	1223.800000	18291	18290	142
