369.000000	3778.901247	1286.885390	1635.156360	49468	49467	5
370.000000	3781.494788	1292.216706	1642.499002	49469	49468	5
371.000000	3783.191243	1290.882419	1644.893821	49470	49469	5
372.000000	3786.445281	1296.049481	1653.346280	49471	49470	5
373.000000	3784.542658	1298.346791	1656.374644	49472	49471	5
374.000000	3793.400926	1300.399559	1660.857987	49473	49472	5
375.000000	3806.533033	1299.941941	1664.587408	49474	49473	5
376.000000	3812.405915	1305.757927	1678.089606	49475	49474	5
377.000000	3811.410591	1311.651935	1690.333979	49476	49475	5
378.000000	3817.910473	1313.923542	1698.796851	49477	49476	5
379.000000	3825.156569	1314.202641	1706.805753	49478	49477	5
380.000000	3831.576725	1316.633648	1715.283293	49479	49478	5
381.000000	3838.220010	1316.115725	1722.136383	49480	49479	5
382.000000	3848.173626	1311.732373	1730.122172	49481	49480	5
383.000000	3846.617915	1315.374769	1738.769924	49482	49481	5
384.000000	3851.599590	1315.175616	1744.028641	49483	49482	5
385.000000	3861.157309	1319.014042	1747.885591	49484	49483	5
386.000000	3864.490178	1320.103862	1753.287636	49485	49484	5
387.000000	3871.373405	1315.856101	1761.193139	49486	49485	5
388.000000	3875.451221	1321.828325	1770.123346	49487	49486	5
389.000000	3878.227582	1319.831690	1773.170316	49488	49487	5
390.000000	3881.380820	1321.426952	1778.563458	49489	49488	5
391.000000	3886.267037	1327.575710	1781.205110	49490	49489	5
392.000000	3888.746215	1326.996825	1784.528287	49491	49490	5
393.000000	3891.551413	1324.628276	1787.431218	49492	49491	5
394.000000	3902.757509	1320.915659	1792.378185	49493	49492	5
395.000000	3897.276714	1325.453839	1794.216584	49494	49493	5
396.000000	3914.014227	1321.783491	1797.719599	49495	49494	5
397.000000	3918.227423	1323.594753	1804.765427	49496	49495	5
398.000000	3920.839566	1326.130994	1809.840815	49497	49496	5
399.000000	3921.791344	1322.910931	1812.573120	49498	49497	5
400.000000	3927.834091	1320.446553	1820.146029	49499	49498	5
401.000000	3933.038561	1320.340905	1827.677392	49500	49499	5
402.000000	3940.720824	1323.502233	1830.599701	49501	49500	5
403.000000	3949.455935	1325.654047	1832.763133	49502	49501	5
404.000000	3953.213279	1334.660037	1843.680969	49503	49502	5
405.000000	3950.865134	1339.074675	1855.496099	49504	49503	5
406.000000	3956.352182	1343.045607	1867.388523	49505	49504	5
407.000000	3962.313705	1349.699830	1881.341884	49506	49505	5
408.000000	3962.868232	1355.753798	1894.637112	49507	49506	5
409.000000	3968.350618	1356.276628	1904.999310	49508	49507	5
410.000000	3982.175250	1355.256940	1913.587205	49509	49508	5
411.000000	3981.324722	1359.129427	1927.009027	49510	49509	5
412.000000	3988.553438	1361.591114	1939.118709	49511	49510	5
413.000000	3994.332044	1367.895683	1951.975676	49512	49511	5
376.000000	2048.849318	810.265299	861.585723	147817	147584	28
415.000000	4010.670609	1375.804451	1968.900979	49514	49513	5
416.000000	4015.469783	1377.630789	1977.081292	49515	49514	5
417.000000	4021.363911	1380.886082	1987.869445	49516	49515	5
418.000000	4027.140566	1387.358958	2001.328963	49517	49516	5
419.000000	4030.134216	1390.156261	2009.601772	49518	49517	5
420.000000	4040.277560	1386.935811	2011.531393	49519	49518	5
421.000000	4054.493581	1389.155732	2017.241161	49520	49519	5
422.000000	4059.268425	1382.889293	2023.084924	49521	49520	5
423.000000	4068.035338	1380.188287	2034.845947	49522	49521	5
424.000000	4064.668633	1382.237377	2041.761041	49523	49522	5
425.000000	4076.623410	1379.893627	2047.711680	49524	49523	5
426.000000	4081.243937	1377.279031	2052.414750	49525	49524	5
427.000000	4087.374257	1375.603257	2060.864186	49526	49525	5
428.000000	4093.864159	1374.939098	2070.384480	49527	49526	5
429.000000	4099.399351	1374.294952	2071.880378	49528	49527	5
430.000000	4106.513250	1371.213964	2080.830208	49529	49528	5
431.000000	4114.267664	1367.093841	2084.568143	49530	49529	5
432.000000	4120.854900	1372.409101	2098.013328	49531	49530	5
433.000000	4127.181161	1369.391491	2101.377361	49532	49531	5
434.000000	4128.969765	1374.431464	2112.567645	49533	49532	5
435.000000	4134.152916	1369.326955	2113.769570	49534	49533	5
436.000000	4138.229665	1368.201127	2119.292077	49535	49534	5
437.000000	4152.610011	1370.522583	2126.950636	49536	49535	5
438.000000	4157.672404	1370.077639	2135.318295	49537	49536	5
439.000000	4166.432056	1374.070515	2139.724505	49538	49537	5
440.000000	4167.992570	1377.288497	2147.619438	49539	49538	5
140.000000	2668.250437	915.764120	942.943924	49540	45790	5
141.000000	2677.587867	902.017043	939.885094	49541	49540	5
142.000000	2685.590724	900.374684	947.173254	49542	49541	5
377.000000	2046.718878	804.650215	861.332639	147847	147817	28
144.000000	2677.769920	901.238139	952.708509	49544	49543	5
145.000000	2685.787472	890.959465	948.318915	49545	49544	5
146.000000	2684.351289	887.428057	946.154106	49546	49545	5
147.000000	2699.840277	883.199993	946.217527	49547	49546	5
148.000000	2699.777026	884.661557	949.680894	49548	49547	5
149.000000	2701.505026	891.074085	951.986621	49549	49548	5
150.000000	2703.858594	890.099594	955.220873	49550	49549	5
151.000000	2723.640283	881.231606	960.276375	49551	49550	5
152.000000	2725.800259	875.649861	962.209678	49552	49551	5
153.000000	2728.384708	870.548540	964.460303	49553	49552	5
154.000000	2732.773670	875.463874	968.884864	49554	49553	5
155.000000	2731.799924	869.587101	965.378698	49556	49554	5
156.000000	2723.070958	861.893798	959.626230	49557	49556	5
157.000000	2729.754910	857.756636	955.953471	49558	49557	5
158.000000	2732.220458	866.306487	959.743203	49559	49558	5
159.000000	2735.419566	867.497464	955.202838	49560	49559	5
160.000000	2742.803392	866.292147	957.877621	49561	49560	5
161.000000	2743.169397	865.101584	954.477573	49562	49561	5
162.000000	2748.687680	863.297036	956.173765	49563	49562	5
163.000000	2748.718731	860.772496	956.026477	49564	49563	5
164.000000	2759.145780	860.372801	972.047614	49565	49564	5
165.000000	2762.750004	853.025405	977.819444	49566	49565	5
166.000000	2759.078010	846.654051	970.450462	49567	49566	5
167.000000	2760.769494	838.189802	970.956990	49568	49567	5
168.000000	2760.371092	830.500699	970.171390	49569	49568	5
169.000000	2769.341091	828.101182	972.865539	49570	49569	5
170.000000	2772.110803	833.538542	974.622966	49571	49570	5
171.000000	2775.539177	832.245061	977.746830	49573	49571	5
172.000000	2781.320858	831.017726	978.131108	49574	49573	5
173.000000	2781.251767	836.693266	977.158201	49575	49574	5
174.000000	2791.765543	835.438190	977.077472	49576	49575	5
175.000000	2794.477919	836.952096	979.238952	49577	49576	5
176.000000	2791.076957	838.084202	984.140434	49578	49577	5
177.000000	2793.711780	836.581773	985.552294	49579	49578	5
178.000000	2794.668850	831.350877	986.693816	49580	49579	5
179.000000	2797.355520	844.650500	988.878905	49581	49580	5
180.000000	2805.366433	847.494095	988.665375	49582	49581	5
181.000000	2802.755620	842.784989	991.079656	49583	49582	5
182.000000	2806.396770	844.055347	989.056725	49584	49583	5
183.000000	2806.370210	834.821297	990.403067	49585	49584	5
184.000000	2806.162318	838.459886	987.444767	49586	49585	5
185.000000	2815.481756	836.520462	991.571602	49587	49586	5
186.000000	2822.169409	838.107731	993.302545	49588	49587	5
187.000000	2825.747415	831.054310	990.602355	49589	49588	5
188.000000	2824.531795	831.036852	990.363624	49590	49589	5
189.000000	2836.168856	834.922637	988.693086	49591	49590	5
190.000000	2840.121753	830.428646	989.255079	49592	49591	5
191.000000	2839.732401	828.811231	988.676791	49593	49592	5
192.000000	2844.449565	828.581645	993.608548	49594	49593	5
193.000000	2859.224885	827.837920	1002.552157	49595	49594	5
194.000000	2862.189135	828.561103	1000.801039	49596	49595	5
195.000000	2863.628538	833.855578	1005.435698	49597	49596	5
196.000000	2867.201900	837.084942	1007.366836	49598	49597	5
197.000000	2871.690426	841.911387	1009.338811	49599	49598	5
198.000000	2879.159249	839.975496	1010.861297	49600	49599	5
199.000000	2882.382163	839.502819	1015.176190	49601	49600	5
200.000000	2885.157418	848.174571	1017.956381	49602	49601	5
201.000000	2892.430041	839.723141	1025.002832	49603	49602	5
202.000000	2902.918984	831.100619	1025.438392	49604	49603	5
203.000000	2903.033047	828.276816	1025.528267	49605	49604	5
204.000000	2907.060092	829.100654	1029.222169	49606	49605	5
205.000000	2906.422271	827.050000	1028.582770	49607	49606	5
206.000000	2910.043988	827.796167	1032.129857	49608	49607	5
207.000000	2924.477419	827.095703	1039.484548	49609	49608	5
208.000000	2928.653470	820.733649	1043.519153	49610	49609	5
209.000000	2933.556375	817.425469	1048.287908	49611	49610	5
210.000000	2933.164779	816.094755	1047.894794	49612	49611	5
211.000000	2941.841855	810.607842	1050.584597	49613	49612	5
212.000000	2939.309423	811.712327	1056.120547	49614	49613	5
213.000000	2950.902814	814.965789	1067.481676	49615	49614	5
214.000000	2957.797782	817.667932	1074.244394	49616	49615	5
215.000000	2969.201089	818.969172	1082.153169	49617	49616	5
216.000000	2978.921648	826.074827	1092.131040	49618	49617	5
217.000000	2976.674340	826.246276	1092.393649	49619	49618	5
218.000000	2981.058421	825.670445	1096.919903	49620	49619	5
219.000000	2990.526545	825.019087	1098.970961	49621	49620	5
220.000000	3000.271395	821.179000	1106.933270	49622	49621	5
221.000000	3002.559387	821.749388	1109.436170	49623	49622	5
222.000000	3009.944350	821.061700	1111.625155	49624	49623	5
223.000000	3021.543249	815.954402	1112.628660	49625	49624	5
224.000000	3026.131058	820.891082	1109.965568	49626	49625	5
225.000000	3035.638610	818.300696	1109.582190	49627	49626	5
226.000000	3035.757133	818.017261	1109.765318	49629	49627	5
227.000000	3038.143218	815.317433	1112.773909	49630	49629	5
228.000000	3044.718255	816.128187	1119.203355	49631	49630	5
229.000000	3052.685602	825.529871	1120.215876	49632	49631	5
230.000000	3060.495253	823.054161	1120.410375	49633	49632	5
231.000000	3065.533896	821.818855	1119.079217	49634	49633	5
232.000000	3067.255436	816.031873	1122.629452	49635	49634	5
233.000000	3073.744460	813.060900	1121.864356	49636	49635	5
234.000000	3085.842089	810.706609	1125.059721	49637	49636	5
235.000000	3098.740923	810.089712	1123.789593	49638	49637	5
236.000000	3104.773459	813.053727	1124.822034	49639	49638	5
237.000000	3111.538327	815.101517	1128.852088	49640	49639	5
238.000000	3114.224665	819.574987	1130.544619	49641	49640	5
239.000000	3118.897751	810.669124	1131.194098	49642	49641	5
240.000000	3128.239088	809.785634	1132.266747	49643	49642	5
241.000000	3129.794581	806.919419	1139.793418	49644	49643	5
242.000000	3148.533945	821.398820	1156.823923	49645	49644	5
242.000000	3130.370155	786.910560	1143.314431	49646	49644	5
243.000000	3148.412964	826.458293	1156.022348	49648	49645	5
244.000000	3160.155030	835.082681	1156.183104	49649	49648	5
245.000000	3166.962239	834.232159	1157.766527	49650	49649	5
246.000000	3180.640123	834.105373	1159.769214	49651	49650	5
247.000000	3191.313227	836.408342	1165.553056	49652	49651	5
248.000000	3198.115202	830.086419	1165.835799	49653	49652	5
249.000000	3203.883071	827.042422	1165.660029	49654	49653	5
250.000000	3215.265514	830.283074	1167.201541	49655	49654	5
251.000000	3222.860397	831.659914	1170.796023	49656	49655	5
252.000000	3225.209315	839.484318	1173.868026	49657	49656	5
253.000000	3233.659088	841.309952	1171.907719	49658	49657	5
254.000000	3244.733841	837.381837	1177.926762	49659	49658	5
255.000000	3250.796006	845.206983	1177.738668	49660	49659	5
256.000000	3258.325710	851.982094	1182.014779	49661	49660	5
257.000000	3267.605537	859.901835	1187.453334	49662	49661	5
258.000000	3281.045609	863.376381	1194.324970	49663	49662	5
259.000000	3286.121316	869.719662	1201.370465	49664	49663	5
260.000000	3296.967045	871.596811	1207.844378	49665	49664	5
525.000000	1810.897377	778.986596	1108.452562	82436	82406	28
261.000000	3304.914103	881.862018	1211.192718	49674	49665	5
262.000000	3309.183496	886.791506	1215.934272	49685	49674	5
263.000000	3314.832358	894.994438	1222.967580	49697	49685	5
264.000000	3316.551034	900.138857	1226.205228	49706	49697	5
265.000000	3320.858300	906.079974	1232.122028	49715	49706	5
266.000000	3341.132995	912.027077	1246.476567	49718	49715	5
267.000000	3337.801534	918.445788	1252.212048	49719	49718	5
268.000000	3353.136292	926.211885	1256.141513	49720	49719	5
269.000000	3357.633729	927.781904	1263.941638	49721	49720	5
270.000000	3363.243997	930.908832	1267.960466	49722	49721	5
271.000000	3376.110457	930.199423	1278.330531	49723	49722	5
272.000000	3371.140555	929.118200	1283.436042	49724	49723	5
273.000000	3384.944713	927.428681	1290.753067	49725	49724	5
274.000000	3391.565213	923.817380	1295.317980	49726	49725	5
275.000000	3390.866917	926.320760	1305.841743	49727	49726	5
276.000000	3401.552889	927.692320	1311.096657	49728	49727	5
277.000000	3401.746705	930.874289	1320.625444	49729	49728	5
278.000000	3407.357448	932.873042	1329.811569	49730	49729	5
279.000000	3412.793174	935.397673	1331.895245	49731	49730	5
280.000000	3422.780225	941.980854	1341.423921	49732	49731	5
281.000000	3427.623503	951.610585	1343.646333	49733	49732	5
282.000000	3436.463343	952.480941	1344.686148	49734	49733	5
283.000000	3440.197476	962.287089	1351.990679	49735	49734	5
284.000000	3449.070945	969.030944	1349.226322	49736	49735	5
285.000000	3454.303719	973.498653	1349.671730	49737	49736	5
286.000000	3464.775042	978.347716	1361.564785	49738	49737	5
287.000000	3468.943044	979.901804	1362.091685	49739	49738	5
288.000000	3473.425012	983.057945	1358.210461	49740	49739	5
289.000000	3478.404973	986.008948	1366.897365	49741	49740	5
290.000000	3485.121978	992.405404	1371.388069	49742	49741	5
291.000000	3494.127833	996.562134	1378.544349	49743	49742	5
292.000000	3496.525038	995.171948	1381.723757	49744	49743	5
293.000000	3491.233266	992.369503	1379.048631	49745	49744	5
294.000000	3501.499001	990.986408	1381.385840	49746	49745	5
295.000000	3501.015395	989.404006	1386.391096	49747	49746	5
296.000000	3507.966708	988.393282	1395.803143	49748	49747	5
297.000000	3506.164148	989.431355	1399.094285	49749	49748	5
298.000000	3514.303173	988.606190	1404.163384	49750	49749	5
299.000000	3522.425194	991.875350	1404.224958	49751	49750	5
300.000000	3527.635241	996.095390	1406.592816	49752	49751	5
301.000000	3533.967036	998.500383	1410.628744	49753	49752	5
302.000000	3537.630751	995.808160	1413.085704	49754	49753	5
303.000000	3546.292898	1005.408589	1421.768897	49755	49754	5
304.000000	3545.815184	1009.326822	1430.085492	49756	49755	5
305.000000	3548.704571	1012.235617	1437.532957	49757	49756	5
306.000000	3557.623418	1014.890196	1442.620233	49758	49757	5
307.000000	3569.997281	1017.933282	1449.933979	49759	49758	5
308.000000	3573.620142	1019.053359	1456.284420	49760	49759	5
309.000000	3572.218481	1021.640900	1461.973891	49761	49760	5
310.000000	3584.151601	1026.785402	1464.383971	49762	49761	5
311.000000	3587.529357	1035.307578	1472.115497	49763	49762	5
312.000000	3593.399445	1037.137740	1481.857612	49764	49763	5
313.000000	3597.157849	1038.815491	1490.783449	49765	49764	5
314.000000	3600.758369	1045.629860	1499.903023	49766	49765	5
315.000000	3615.258275	1046.272916	1510.186383	49767	49766	5
316.000000	3616.363468	1044.753162	1526.455482	49768	49767	5
317.000000	3625.197849	1050.115775	1533.432727	49769	49768	5
318.000000	3627.147969	1049.028763	1539.247101	49770	49769	5
319.000000	3632.491435	1055.206388	1544.054972	49771	49770	5
320.000000	3643.966872	1059.151440	1549.831899	49772	49771	5
321.000000	3642.782022	1073.192435	1552.782790	49773	49772	5
322.000000	3651.363620	1079.224347	1555.509339	49774	49773	5
323.000000	3656.494338	1083.661738	1557.588165	49775	49774	5
324.000000	3657.941472	1088.295973	1565.476860	49776	49775	5
325.000000	3669.409244	1091.476225	1575.843488	49777	49776	5
326.000000	3669.375348	1098.520123	1581.197825	49778	49777	5
327.000000	3670.651694	1100.654705	1587.213451	49779	49778	5
328.000000	3682.700296	1103.631810	1594.195717	49780	49779	5
329.000000	3698.396370	1108.757345	1599.019757	49781	49780	5
330.000000	3695.594131	1112.272664	1604.554908	49782	49781	5
331.000000	3697.031859	1115.069327	1611.635708	49783	49782	5
332.000000	3701.156559	1121.460404	1625.472456	49784	49783	5
333.000000	3702.680773	1124.938379	1633.377639	49785	49784	5
334.000000	3713.428705	1131.586559	1643.979521	49786	49785	5
335.000000	3718.884827	1136.183778	1653.805772	49787	49786	5
336.000000	3729.327235	1141.034358	1661.968508	49788	49787	5
337.000000	3734.108011	1144.704585	1670.071423	49789	49788	5
338.000000	3735.577683	1150.189870	1679.349194	49790	49789	5
339.000000	3755.311192	1152.168312	1687.048850	49791	49790	5
340.000000	3756.669825	1154.182452	1697.810473	49792	49791	5
341.000000	3769.041189	1158.483717	1706.923088	49793	49792	5
342.000000	3774.419591	1163.687159	1716.954743	49794	49793	5
343.000000	3765.588922	1169.065582	1728.099696	49795	49794	5
344.000000	3776.389853	1175.393519	1737.331401	49796	49795	5
345.000000	3781.868482	1175.006135	1746.619730	49797	49796	5
346.000000	3780.410904	1178.212240	1757.157208	49798	49797	5
